-0.005467,-0.000467,-0.000068,-0.000059,-0.000137,-0.007285,-0.000758,-0.000010,-0.000083,-0.001100,-0.000168,-0.000160,-0.000029,-0.000110,-0.000215,-0.000068,-0.009226,-0.000912,-0.000586,-0.003660,-0.000267,-0.000028,-0.000874,-0.000079,-0.000017,-0.000072,-0.000633,-0.000026,-0.001639,-0.000024,-0.000245,-0.000012,-0.000008,-0.000071,-0.000245,-0.042224,-0.000068,-0.000032,-0.000028,-0.000018,-0.000085,-0.000022,-0.000352,-0.000063,-0.000050,-0.000006,-0.000086,-0.000066,-0.000819,-0.000913,-0.000533,-0.008125,-0.000004,-0.000557,-0.000031,-0.001146,-0.000001,-0.000121,-0.000009,-0.000023,-0.005423,-0.000010,-0.000103,-0.001021,-0.000158,-0.000480,-0.000045,-0.000349,-0.001468,-0.000001,-0.000001,-0.000097,-0.000082,-0.000037,-0.000047,-0.000067,-0.000035,-0.000084,-0.000084,-0.000026,-0.000655,-0.001054,-0.000075,-0.003285,-0.000049,-0.000144,-0.000003,-0.000237,-0.000039,-0.000018,-0.000110,-0.004820,-0.000169,-0.000044,-0.000492,-0.000064,-0.000008,1.000000,-0.000251,-0.000227,-0.000387,-0.017127,-0.000137,-0.000027,-0.000003,-0.000459,-0.000160,-0.047279,-0.000014,-0.000220,-0.007328,-0.000067,-0.000145,-0.000007,-0.000012,-0.000642,-0.000295,-0.000050,-0.000516,-0.214769,-0.005340,-0.003517,-0.000086,-0.000585,-0.000436,-0.000006,-0.000192,-0.002160,-0.002066,-0.000562,-0.000036,-0.000382,-0.000013,-0.098572,-0.000020,-0.000050,-0.000032,-0.000216,-0.000008,-0.000694,-0.000128,-0.000042,-0.000024,-0.000286,-0.000010,-0.000009,-0.000159,-0.000118,-0.000006,-0.005201,-0.000198,-0.000032,-0.000013,-0.000101,-0.009600,-0.000908,-0.000102,-0.007516,-0.000008,-0.001234,-0.001764,-0.000665,-0.000449,-0.000004,-0.000003,-0.000059,-0.000590,-0.000254,-0.004263,-0.002398,-0.000011,-0.000698,-0.004271,-0.004177,-0.000022,-0.000367,-0.003573,-0.000158,-0.000027,-0.000037,-0.000002,-0.000939,-0.000121,-0.000011,-0.006725,-0.000473,-0.000019,-0.005108,-0.000180,-0.000233,-0.002534,-0.000567,-0.003375,-0.001700,-0.000688,-0.002063,-0.000169,-0.000011,-0.000803,-0.000075,-0.001056,-0.000031,-0.000743,-0.000047
-0.003523,-0.003347,-0.006438,-0.208324,-0.000219,-0.000399,-0.000225,-0.001496,-0.001267,-0.000573,-0.000269,-0.000443,-0.000248,-0.000246,-0.023497,-0.000067,-0.004594,-0.000124,-0.000086,-0.000132,-0.006553,-0.000607,-0.000051,-0.000130,-0.000712,-0.000502,-0.006045,-0.003330,-0.004863,-0.000041,-0.000803,-0.000585,-0.000014,-0.009884,-0.000074,-0.000105,-0.000336,-0.000002,-0.000571,-0.002356,-0.002402,-0.000071,-0.007841,-0.000020,-0.000169,-0.000061,-0.000446,-0.000102,-0.002828,-0.000371,-0.000357,-0.005601,-0.000145,-0.000106,-0.000009,-0.000184,-0.000183,-0.000084,-0.000042,-0.000211,-0.001744,-0.006758,-0.000145,-0.000214,-0.000124,-0.000227,-0.065223,-0.002746,-0.043018,-0.000021,-0.000017,-0.000146,-0.011134,-0.000211,-0.122313,-0.000006,-0.000045,-0.000070,-0.000927,-0.006438,-0.000041,-0.000154,-0.000135,-0.000017,-0.000723,-0.001651,-0.000455,-0.004225,-0.000277,-0.003415,-0.001346,-0.007189,-0.000631,-0.000034,-0.000445,-0.000029,-0.000669,-0.000251,1.000000,-0.005281,-0.000054,-0.000051,-0.000154,-0.000075,-0.000054,-0.032604,-0.000462,-0.000252,-0.019445,-0.001427,-0.000745,-0.000750,-0.000468,-0.000182,-0.000111,-0.000066,-0.004129,-0.025820,-0.136350,-0.000900,-0.003136,-0.001181,-0.000133,-0.004717,-0.000110,-0.000042,-0.000206,-0.001265,-0.000173,-0.000412,-0.000044,-0.000033,-0.000209,-0.000057,-0.007138,-0.000144,-0.000071,-0.000028,-0.000785,-0.008774,-0.001341,-0.000068,-0.001553,-0.000341,-0.007469,-0.000158,-0.001457,-0.002808,-0.001748,-0.000322,-0.000375,-0.000107,-0.000004,-0.001579,-0.002338,-0.003651,-0.000112,-0.000023,-0.003874,-0.031003,-0.000538,-0.001335,-0.000026,-0.000241,-0.000150,-0.000048,-0.000690,-0.048065,-0.000181,-0.000099,-0.002027,-0.233195,-0.005272,-0.000068,-0.000030,-0.006556,-0.000027,-0.000016,-0.000573,-0.000165,-0.000010,-0.000152,-0.000110,-0.006974,-0.000043,-0.000039,-0.000314,-0.000056,-0.000062,-0.001184,-0.000649,-0.000024,-0.003043,-0.012012,-0.000306,-0.005919,-0.000009,-0.000328,-0.001021,-0.009691,-0.000005,-0.000108,-0.000059,-0.000643
-0.000115,-0.000403,-0.000712,-0.000372,-0.000087,-0.000182,-0.000012,-0.000232,-0.001905,-0.000114,-0.000016,-0.000018,-0.000447,-0.002057,-0.000485,-0.000269,-0.000083,-0.000036,-0.000004,-0.000259,-0.000823,-0.002773,-0.000163,-0.020315,-0.000161,-0.000612,-0.004034,-0.005209,-0.000505,-0.000112,-0.000074,-0.000948,-0.000094,-0.002185,-0.000955,-0.000016,-0.000022,-0.000014,-0.000306,-0.000260,-0.000421,-0.001050,-0.005589,-0.000008,-0.000811,-0.000248,-0.000364,-0.000009,-0.006344,-0.000005,-0.001479,-0.000179,-0.000863,-0.000091,-0.000060,-0.000015,-0.000135,-0.000063,-0.000014,-0.001402,-0.000435,-0.004684,-0.003014,-0.007003,-0.002295,-0.002761,-0.000776,-0.000652,-0.035584,-0.000035,-0.000245,-0.000178,-0.000702,-0.001343,-0.001212,-0.000185,-0.000025,-0.000024,-0.000049,-0.000187,-0.000195,-0.000021,-0.004746,-0.000054,-0.000059,-0.000191,-0.000200,-0.001359,-0.000323,-0.000058,-0.001127,-0.000407,-0.000316,-0.000031,-0.000071,-0.000123,-0.000079,-0.000227,-0.005281,1.000000,-0.000037,-0.000140,-0.003005,-0.000820,-0.000131,-0.000542,-0.001249,-0.000157,-0.000450,-0.001084,-0.000795,-0.011210,-0.000337,-0.000078,-0.000024,-0.000013,-0.000028,-0.002222,-0.000730,-0.006059,-0.001143,-0.025417,-0.000146,-0.000600,-0.000290,-0.000003,-0.005100,-0.000510,-0.000014,-0.000284,-0.000008,-0.000002,-0.000020,-0.000209,-0.000313,-0.000314,-0.000042,-0.000037,-0.000098,-0.004024,-0.087710,-0.000004,-0.000651,-0.000444,-0.000091,-0.001820,-0.000488,-0.000125,-0.059139,-0.000313,-0.001256,-0.000091,-0.000045,-0.000865,-0.000208,-0.002100,-0.000083,-0.000329,-0.000081,-0.001645,-0.001409,-0.001286,-0.000016,-0.000019,-0.000010,-0.000407,-0.004340,-0.000920,-0.001786,-0.000117,-0.000480,-0.002691,-0.000077,-0.000317,-0.000000,-0.010865,-0.000047,-0.000003,-0.000013,-0.000445,-0.000130,-0.000033,-0.000025,-0.000148,-0.000243,-0.000142,-0.000061,-0.000494,-0.000021,-0.005367,-0.011767,-0.000044,-0.006315,-0.000187,-0.000502,-0.000182,-0.000041,-0.000113,-0.001291,-0.133975,-0.000022,-0.000125,-0.000010,-0.000325
-0.021344,-0.001955,-0.000002,-0.000224,-0.000195,-0.000286,-0.001137,-0.000097,-0.000032,-0.005153,-0.000025,-0.009113,-0.003263,-0.000380,-0.000206,-0.003338,-0.003965,-0.000050,-0.000192,-0.000277,-0.000021,-0.000668,-0.034462,-0.000651,-0.000128,-0.000174,-0.001577,-0.000311,-0.011292,-0.000043,-0.002898,-0.000254,-0.000180,-0.000920,-0.001795,-0.001087,-0.000293,-0.000894,-0.000188,-0.000090,-0.000119,-0.000915,-0.000036,-0.003246,-0.000662,-0.000284,-0.000011,-0.002727,-0.000048,-0.000215,-0.000113,-0.001603,-0.000103,-0.073091,-0.000323,-0.006982,-0.000006,-0.000046,-0.000201,-0.000006,-0.001120,-0.000135,-0.000062,-0.002044,-0.000948,-0.000138,-0.000008,-0.000040,-0.000141,-0.000008,-0.000008,-0.000063,-0.000198,-0.000449,-0.000592,-0.000043,-0.000282,-0.000043,-0.000607,-0.000104,-0.022766,-0.007335,-0.000135,-0.012027,-0.007831,-0.004174,-0.000002,-0.000478,-0.000341,-0.001479,-0.000045,-0.000425,-0.000281,-0.000137,-0.000104,-0.009107,-0.010583,-0.000387,-0.000054,-0.000037,1.000000,-0.009560,-0.001009,-0.000195,-0.000063,-0.000038,-0.000805,-0.001561,-0.000008,-0.021434,-0.000466,-0.000676,-0.011367,-0.000128,-0.000015,-0.000253,-0.002518,-0.000155,-0.000066,-0.001000,-0.004787,-0.000874,-0.000564,-0.002465,-0.000006,-0.002373,-0.000539,-0.000141,-0.001350,-0.000004,-0.000035,-0.000107,-0.001426,-0.045172,-0.000820,-0.000429,-0.222232,-0.001391,-0.004534,-0.001073,-0.002259,-0.000457,-0.000007,-0.000839,-0.000014,-0.000013,-0.000002,-0.000013,-0.000031,-0.000102,-0.000766,-0.000292,-0.000041,-0.000009,-0.001275,-0.000125,-0.000059,-0.001558,-0.000018,-0.000349,-0.000068,-0.000009,-0.000241,-0.003107,-0.000144,-0.000151,-0.000054,-0.000006,-0.002312,-0.000146,-0.000025,-0.000041,-0.000993,-0.000367,-0.000054,-0.000207,-0.067896,-0.000658,-0.000913,-0.000064,-0.000101,-0.000587,-0.000146,-0.000738,-0.000044,-0.000314,-0.000016,-0.069847,-0.000446,-0.000193,-0.010328,-0.000135,-0.000078,-0.000106,-0.000914,-0.064404,-0.009222,-0.000803,-0.000110,-0.000049,-0.001003,-0.000752,-0.000534,-0.000341
-0.014302,-0.000328,-0.000009,-0.000009,-0.000486,-0.004179,-0.000294,-0.000790,-0.000221,-0.000481,-0.000046,-0.000573,-0.000567,-0.000920,-0.000027,-0.000612,-0.000530,-0.000724,-0.000365,-0.002074,-0.000259,-0.000161,-0.005080,-0.004989,-0.000193,-0.000052,-0.000539,-0.000320,-0.000792,-0.000061,-0.003877,-0.000056,-0.000100,-0.001154,-0.003209,-0.132560,-0.000181,-0.001887,-0.000318,-0.000150,-0.003251,-0.000194,-0.000245,-0.000589,-0.000065,-0.000070,-0.000015,-0.000313,-0.000514,-0.000180,-0.001742,-0.000645,-0.000045,-0.006423,-0.000356,-0.096108,-0.000014,-0.003153,-0.000283,-0.000005,-0.005854,-0.000058,-0.000138,-0.003873,-0.000280,-0.001192,-0.000009,-0.000088,-0.000770,-0.000002,-0.000024,-0.000988,-0.000992,-0.000065,-0.000067,-0.001000,-0.002030,-0.000746,-0.000075,-0.000101,-0.001295,-0.023976,-0.001621,-0.234821,-0.002534,-0.000637,-0.000002,-0.000446,-0.000059,-0.000038,-0.000288,-0.000673,-0.000181,-0.000328,-0.000214,-0.004010,-0.001340,-0.017127,-0.000051,-0.000140,-0.009560,1.000000,-0.021866,-0.000184,-0.000129,-0.000242,-0.000929,-0.002662,-0.000004,-0.000253,-0.001834,-0.003962,-0.004260,-0.000033,-0.000187,-0.000079,-0.001797,-0.000064,-0.000098,-0.008830,-0.022469,-0.004556,-0.000491,-0.004512,-0.000034,-0.000552,-0.000221,-0.002790,-0.000308,-0.000455,-0.000438,-0.000365,-0.001110,-0.061935,-0.000290,-0.000958,-0.000336,-0.001853,-0.000630,-0.000077,-0.000175,-0.000097,-0.000211,-0.003839,-0.000011,-0.000006,-0.000080,-0.000740,-0.000100,-0.000068,-0.021075,-0.000164,-0.000887,-0.000243,-0.018643,-0.000021,-0.001541,-0.008073,-0.000005,-0.000092,-0.005174,-0.000217,-0.003037,-0.000099,-0.000047,-0.000469,-0.000185,-0.000043,-0.007490,-0.023986,-0.000040,-0.000046,-0.003450,-0.008928,-0.000021,-0.000219,-0.021967,-0.009031,-0.000250,-0.000081,-0.000132,-0.000238,-0.004529,-0.000405,-0.001623,-0.003708,-0.000118,-0.012967,-0.000317,-0.003721,-0.005256,-0.001098,-0.000374,-0.001505,-0.003175,-0.020733,-0.004539,-0.000361,-0.001167,-0.000335,-0.002653,-0.000214,-0.000905,-0.003892
-0.001224,-0.000186,-0.000083,-0.000017,-0.000428,-0.005105,-0.000045,-0.004260,-0.000449,-0.000034,-0.000002,-0.000082,-0.006811,-0.005229,-0.000049,-0.004839,-0.000147,-0.000017,-0.000324,-0.000483,-0.001151,-0.006197,-0.003402,-0.083440,-0.000047,-0.000010,-0.000310,-0.023253,-0.000112,-0.000296,-0.000197,-0.000053,-0.000037,-0.002898,-0.002732,-0.000271,-0.000511,-0.001558,-0.001054,-0.000065,-0.005249,-0.001755,-0.000125,-0.000196,-0.000968,-0.001044,-0.000034,-0.000058,-0.000072,-0.000010,-0.005223,-0.000060,-0.001020,-0.000985,-0.000065,-0.001589,-0.000132,-0.001958,-0.000042,-0.000017,-0.012437,-0.000220,-0.000913,-0.038980,-0.000738,-0.009539,-0.000011,-0.000080,-0.002809,-0.000028,-0.000324,-0.000630,-0.002063,-0.001165,-0.000508,-0.000494,-0.010499,-0.000113,-0.000044,-0.000652,-0.002302,-0.000917,-0.005411,-0.001437,-0.002584,-0.000501,-0.000029,-0.011128,-0.000020,-0.000027,-0.000118,-0.000428,-0.000204,-0.000406,-0.001787,-0.001013,-0.013647,-0.000137,-0.000154,-0.003005,-0.001009,-0.021866,1.000000,-0.003101,-0.002020,-0.000945,-0.001135,-0.000215,-0.000007,-0.000963,-0.000114,-0.013959,-0.046822,-0.000042,-0.000386,-0.000003,-0.002826,-0.000129,-0.000085,-0.000691,-0.001982,-0.004527,-0.002718,-0.019649,-0.000033,-0.000635,-0.001263,-0.000169,-0.000018,-0.000052,-0.000068,-0.000031,-0.005262,-0.000355,-0.000223,-0.004034,-0.000621,-0.002314,-0.003143,-0.000232,-0.001708,-0.000018,-0.000464,-0.000864,-0.000059,-0.000044,-0.000106,-0.000443,-0.003246,-0.000025,-0.013027,-0.009033,-0.004359,-0.000141,-0.002051,-0.000115,-0.000134,-0.003789,-0.000020,-0.000106,-0.000372,-0.000589,-0.000135,-0.000770,-0.000058,-0.001323,-0.000807,-0.000041,-0.002411,-0.000221,-0.000056,-0.000081,-0.000467,-0.001664,-0.000002,-0.006944,-0.007999,-0.000043,-0.000194,-0.000507,-0.004230,-0.000003,-0.002784,-0.002048,-0.000384,-0.001410,-0.002539,-0.000408,-0.000026,-0.009906,-0.001595,-0.000820,-0.000066,-0.000707,-0.001645,-0.001838,-0.011847,-0.000335,-0.000534,-0.001389,-0.000217,-0.000465,-0.000027,-0.001347
-0.000131,-0.003383,-0.000701,-0.000023,-0.014930,-0.005844,-0.000068,-0.000355,-0.001000,-0.000001,-0.000265,-0.000108,-0.012425,-0.029314,-0.000061,-0.215055,-0.000031,-0.001022,-0.000044,-0.000143,-0.000875,-0.013562,-0.001328,-0.000471,-0.000047,-0.000118,-0.053039,-0.036846,-0.000031,-0.004006,-0.000201,-0.000033,-0.000605,-0.000521,-0.000657,-0.000015,-0.000589,-0.000036,-0.001347,-0.000397,-0.000030,-0.003049,-0.000114,-0.000032,-0.002395,-0.001193,-0.037414,-0.000139,-0.000130,-0.000023,-0.003859,-0.000026,-0.000167,-0.000513,-0.008110,-0.000073,-0.001727,-0.021736,-0.000081,-0.000056,-0.004772,-0.000711,-0.000441,-0.015013,-0.000664,-0.248241,-0.000401,-0.001950,-0.000563,-0.000251,-0.000899,-0.000829,-0.000005,-0.000569,-0.000357,-0.009503,-0.002475,-0.000017,-0.001155,-0.000710,-0.002580,-0.000063,-0.000089,-0.000317,-0.000090,-0.002524,-0.000314,-0.000235,-0.000696,-0.000004,-0.000108,-0.000094,-0.000359,-0.003348,-0.000085,-0.000281,-0.000190,-0.000027,-0.000075,-0.000820,-0.000195,-0.000184,-0.003101,1.000000,-0.048970,-0.002851,-0.000082,-0.000597,-0.000095,-0.000230,-0.000031,-0.004632,-0.008101,-0.000778,-0.000055,-0.000112,-0.000082,-0.001964,-0.000329,-0.000388,-0.000090,-0.000462,-0.008388,-0.001497,-0.005903,-0.000488,-0.003777,-0.000008,-0.000125,-0.000006,-0.000136,-0.000036,-0.000006,-0.000303,-0.000089,-0.072195,-0.000684,-0.000357,-0.000019,-0.001597,-0.000197,-0.000495,-0.000751,-0.003121,-0.000941,-0.002918,-0.000058,-0.000044,-0.001109,-0.002300,-0.002703,-0.081992,-0.001808,-0.000111,-0.000019,-0.002005,-0.000023,-0.000782,-0.000238,-0.000134,-0.000136,-0.001464,-0.000016,-0.000502,-0.000956,-0.000042,-0.000952,-0.000082,-0.000567,-0.000291,-0.000363,-0.000255,-0.000436,-0.000436,-0.000001,-0.001518,-0.000254,-0.000178,-0.000344,-0.000204,-0.000293,-0.000010,-0.000705,-0.000017,-0.002135,-0.000022,-0.001881,-0.000026,-0.000312,-0.000311,-0.001797,-0.003498,-0.000120,-0.000146,-0.000029,-0.000196,-0.001636,-0.000008,-0.006816,-0.002601,-0.000112,-0.000187,-0.000411,-0.000184
-0.000183,-0.000305,-0.001273,-0.000026,-0.006134,-0.000707,-0.000115,-0.009072,-0.002037,-0.000002,-0.000091,-0.000249,-0.017378,-0.003495,-0.000005,-0.003617,-0.000009,-0.000493,-0.000118,-0.000093,-0.002088,-0.059108,-0.000086,-0.003079,-0.000284,-0.000098,-0.001933,-0.010787,-0.000008,-0.021050,-0.000523,-0.000062,-0.000284,-0.002150,-0.001052,-0.000045,-0.001543,-0.000072,-0.002966,-0.002033,-0.000298,-0.002725,-0.000042,-0.000367,-0.001471,-0.011910,-0.000837,-0.000281,-0.000291,-0.000035,-0.006630,-0.000017,-0.007340,-0.000055,-0.005108,-0.000110,-0.214461,-0.038777,-0.000488,-0.000128,-0.000732,-0.004325,-0.000267,-0.000720,-0.000895,-0.001937,-0.000170,-0.000653,-0.000249,-0.001897,-0.002487,-0.002766,-0.000018,-0.000212,-0.000243,-0.007917,-0.069713,-0.000211,-0.001652,-0.006518,-0.000331,-0.000037,-0.000399,-0.000072,-0.000061,-0.002842,-0.023545,-0.000098,-0.004764,-0.000027,-0.000115,-0.000043,-0.001025,-0.004129,-0.000008,-0.000166,-0.000991,-0.000003,-0.000054,-0.000131,-0.000063,-0.000129,-0.002020,-0.048970,1.000000,-0.000819,-0.001222,-0.000248,-0.000036,-0.000050,-0.000011,-0.000715,-0.015839,-0.014498,-0.005054,-0.000021,-0.000067,-0.000175,-0.000016,-0.000073,-0.000122,-0.000053,-0.002784,-0.000165,-0.000410,-0.004076,-0.001207,-0.000100,-0.000060,-0.000066,-0.010508,-0.000803,-0.000186,-0.000022,-0.003916,-0.021687,-0.000093,-0.000134,-0.000272,-0.000272,-0.000157,-0.000049,-0.039280,-0.004075,-0.010508,-0.012985,-0.000915,-0.000350,-0.000721,-0.000164,-0.000595,-0.011671,-0.001843,-0.002301,-0.000014,-0.000027,-0.000171,-0.000107,-0.002664,-0.000216,-0.000949,-0.005834,-0.000020,-0.001428,-0.000998,-0.000536,-0.001720,-0.000062,-0.000260,-0.001361,-0.007110,-0.000280,-0.000311,-0.000053,-0.000022,-0.000070,-0.000112,-0.000835,-0.006961,-0.000191,-0.006085,-0.000036,-0.000344,-0.000054,-0.000954,-0.000314,-0.002181,-0.000021,-0.004546,-0.000216,-0.000348,-0.001462,-0.000121,-0.000432,-0.000532,-0.000116,-0.000914,-0.000175,-0.000976,-0.003363,-0.000029,-0.001425,-0.000811,-0.000629
-0.001366,-0.002175,-0.049803,-0.000737,-0.006650,-0.004702,-0.000191,-0.009497,-0.000477,-0.000007,-0.002085,-0.000215,-0.000701,-0.001953,-0.001442,-0.000390,-0.000418,-0.002460,-0.000846,-0.000394,-0.070769,-0.000949,-0.000043,-0.000088,-0.000142,-0.000095,-0.024314,-0.005907,-0.000212,-0.000103,-0.003236,-0.000093,-0.000046,-0.003561,-0.000031,-0.000444,-0.004121,-0.000005,-0.015711,-0.002554,-0.000470,-0.000020,-0.001320,-0.000083,-0.001025,-0.000453,-0.012059,-0.000132,-0.002095,-0.001092,-0.002325,-0.000525,-0.000123,-0.000258,-0.000032,-0.000339,-0.000425,-0.008579,-0.000038,-0.000191,-0.092044,-0.000527,-0.000102,-0.000537,-0.000297,-0.003515,-0.070410,-0.001812,-0.046206,-0.000009,-0.000096,-0.002754,-0.000995,-0.000033,-0.002266,-0.000028,-0.002246,-0.000058,-0.018793,-0.021759,-0.000113,-0.000527,-0.000042,-0.000133,-0.000351,-0.000532,-0.000620,-0.001847,-0.000073,-0.000036,-0.000610,-0.001408,-0.001001,-0.000508,-0.002278,-0.000009,-0.000495,-0.000459,-0.032604,-0.000542,-0.000038,-0.000242,-0.000945,-0.002851,-0.000819,1.000000,-0.000033,-0.000938,-0.005393,-0.000087,-0.000102,-0.001088,-0.005466,-0.000249,-0.000159,-0.000263,-0.004711,-0.003289,-0.068797,-0.001027,-0.000501,-0.001785,-0.010120,-0.032548,-0.001722,-0.000175,-0.000208,-0.000096,-0.001422,-0.000735,-0.000068,-0.000758,-0.000038,-0.000069,-0.000629,-0.002264,-0.000102,-0.000169,-0.000071,-0.005526,-0.000062,-0.000964,-0.003654,-0.000561,-0.030408,-0.000089,-0.006961,-0.002657,-0.000495,-0.003375,-0.000844,-0.002762,-0.000205,-0.001988,-0.001673,-0.003850,-0.000116,-0.000210,-0.006488,-0.001357,-0.000490,-0.008936,-0.000011,-0.000154,-0.000671,-0.000019,-0.000888,-0.011323,-0.000072,-0.000814,-0.001249,-0.014568,-0.004628,-0.001715,-0.000013,-0.026465,-0.000121,-0.000188,-0.006155,-0.000032,-0.000013,-0.000020,-0.003396,-0.000948,-0.000285,-0.000055,-0.061982,-0.000018,-0.000073,-0.001122,-0.001255,-0.000914,-0.000959,-0.011711,-0.000071,-0.003858,-0.000122,-0.000009,-0.036219,-0.002543,-0.000046,-0.000034,-0.000315,-0.000237
-0.004126,-0.000143,-0.000068,-0.001144,-0.000231,-0.000765,-0.000975,-0.000434,-0.008696,-0.010632,-0.000008,-0.000865,-0.000641,-0.000166,-0.000041,-0.000525,-0.001793,-0.000038,-0.000224,-0.000860,-0.000633,-0.021095,-0.001414,-0.017175,-0.001550,-0.000853,-0.000201,-0.000426,-0.000537,-0.009819,-0.000286,-0.000492,-0.000032,-0.002207,-0.011508,-0.000290,-0.000226,-0.000206,-0.000040,-0.000250,-0.006121,-0.039556,-0.000120,-0.000599,-0.000416,-0.000423,-0.000016,-0.000727,-0.000697,-0.000100,-0.003265,-0.000666,-0.009748,-0.000213,-0.000465,-0.000535,-0.000464,-0.000094,-0.000471,-0.000247,-0.000244,-0.011130,-0.003151,-0.001381,-0.001304,-0.000179,-0.000024,-0.001341,-0.000211,-0.004520,-0.000085,-0.000178,-0.000331,-0.006906,-0.002098,-0.001300,-0.000227,-0.001871,-0.000060,-0.000782,-0.000523,-0.000062,-0.006691,-0.000123,-0.000273,-0.004227,-0.000903,-0.001229,-0.007548,-0.005122,-0.000227,-0.002070,-0.000973,-0.000324,-0.000026,-0.003310,-0.000777,-0.000160,-0.000462,-0.001249,-0.000805,-0.000929,-0.001135,-0.000082,-0.001222,-0.000033,1.000000,-0.001027,-0.000020,-0.009706,-0.002798,-0.000185,-0.002835,-0.000765,-0.010114,-0.000017,-0.000207,-0.000148,-0.000014,-0.001718,-0.023046,-0.000168,-0.000062,-0.000061,-0.000026,-0.000366,-0.002076,-0.051070,-0.000047,-0.000140,-0.006044,-0.000138,-0.014203,-0.000400,-0.015906,-0.000637,-0.000085,-0.000104,-0.005525,-0.001113,-0.021485,-0.000005,-0.001698,-0.000890,-0.000256,-0.002313,-0.000395,-0.000600,-0.000417,-0.000112,-0.000215,-0.000199,-0.000019,-0.000774,-0.000643,-0.000075,-0.001211,-0.000220,-0.000166,-0.014585,-0.006988,-0.002282,-0.000617,-0.000244,-0.000019,-0.025713,-0.001531,-0.000108,-0.014158,-0.000507,-0.000478,-0.001076,-0.002631,-0.000013,-0.000432,-0.000042,-0.000737,-0.000081,-0.000289,-0.002723,-0.004224,-0.002972,-0.000018,-0.000135,-0.001699,-0.003211,-0.000026,-0.004938,-0.013783,-0.000689,-0.000942,-0.000345,-0.002068,-0.001774,-0.503422,-0.001070,-0.000127,-0.050539,-0.000099,-0.002082,-0.000048,-0.067583,-0.000760,-0.001542
-0.055198,-0.002130,-0.001148,-0.000303,-0.000632,-0.019452,-0.000543,-0.000043,-0.000208,-0.000108,-0.000433,-0.001516,-0.003677,-0.000362,-0.000120,-0.000727,-0.014539,-0.001692,-0.000853,-0.000745,-0.000435,-0.001197,-0.000561,-0.000165,-0.000007,-0.000088,-0.005956,-0.000443,-0.000572,-0.000345,-0.000270,-0.000005,-0.000003,-0.000127,-0.006556,-0.010041,-0.000146,-0.000010,-0.000552,-0.000037,-0.000043,-0.000111,-0.000021,-0.001519,-0.000677,-0.000226,-0.000218,-0.000463,-0.000377,-0.000203,-0.001710,-0.095559,-0.000066,-0.000112,-0.000204,-0.000385,-0.000011,-0.001309,-0.000016,-0.000021,-0.005512,-0.000087,-0.000024,-0.012021,-0.009434,-0.001502,-0.000288,-0.000204,-0.003767,-0.000023,-0.000001,-0.000033,-0.000016,-0.000054,-0.000363,-0.000191,-0.000626,-0.000024,-0.001868,-0.000119,-0.010229,-0.000130,-0.000139,-0.000481,-0.000011,-0.002307,-0.000254,-0.000050,-0.000589,-0.000086,-0.000019,-0.025335,-0.000926,-0.000135,-0.000026,-0.000027,-0.000057,-0.047279,-0.000252,-0.000157,-0.001561,-0.002662,-0.000215,-0.000597,-0.000248,-0.000938,-0.001027,1.000000,-0.000009,-0.000270,-0.000112,-0.000049,-0.001953,-0.000232,-0.000134,-0.000126,-0.000218,-0.000027,-0.000167,-0.032907,-0.002877,-0.000218,-0.000196,-0.000220,-0.001295,-0.000167,-0.000297,-0.000900,-0.002583,-0.000082,-0.000179,-0.007294,-0.000045,-0.027554,-0.000254,-0.000698,-0.000062,-0.000054,-0.000030,-0.003032,-0.000285,-0.000013,-0.000120,-0.002396,-0.000525,-0.000299,-0.000112,-0.000055,-0.000006,-0.052070,-0.000096,-0.000366,-0.000005,-0.000484,-0.000343,-0.001194,-0.000021,-0.002017,-0.001582,-0.047213,-0.000816,-0.004709,-0.000022,-0.000078,-0.000003,-0.000254,-0.004484,-0.000179,-0.037595,-0.002010,-0.000380,-0.005487,-0.002419,-0.000603,-0.000026,-0.000277,-0.026828,-0.000377,-0.001921,-0.000015,-0.000004,-0.000634,-0.000022,-0.000013,-0.004203,-0.004523,-0.000100,-0.005314,-0.005119,-0.000121,-0.004827,-0.001035,-0.000642,-0.001741,-0.002033,-0.000988,-0.002448,-0.000058,-0.000265,-0.000094,-0.000328,-0.000200,-0.001295,-0.000038
